Player,Position,Team,Age,Value,Position,Rank Type
Patrick Mahomes (QB | KC)                                  QB 1,QB 1,KC,26,9991,QB,sf_value
Josh Allen (QB | BUF)                                  QB 2,QB 2,BUF,26,9790,QB,sf_value
Jalen Hurts (QB | PHI)                                  QB 3,QB 3,PHI,23,9776,QB,sf_value
Justin Jefferson (WR | MIN)                                  WR 1,WR 1,MIN,23,9712,WR,sf_value
C.J. Stroud (QB | FA)                                  QB 4,QB 4,FA,0,9317,QB,sf_value
Ja'Marr Chase (WR | CIN)                                  WR 2,WR 2,CIN,22,8711,WR,sf_value
CeeDee Lamb (WR | DAL)                                  WR 3,WR 3,DAL,23,8375,WR,sf_value
Lamar Jackson (QB | BAL)                                  QB 5,QB 5,BAL,25,8001,QB,sf_value
Joe Burrow (QB | CIN)                                  QB 6,QB 6,CIN,25,7819,QB,sf_value
Justin Herbert (QB | LAC)                                  QB 7,QB 7,LAC,24,7600,QB,sf_value
Amon-Ra St. Brown (WR | DET)                                  WR 4,WR 4,DET,22,7326,WR,sf_value
Bijan Robinson (RB | FA)                                  RB 1,RB 1,FA,0,7313,RB,sf_value
A.J. Brown (WR | PHI)                                  WR 5,WR 5,PHI,25,7308,WR,sf_value
Anthony Richardson (QB | FA)                                  QB 8,QB 8,FA,0,6977,QB,sf_value
Christian McCaffrey (RB | CAR)                                  RB 2,RB 2,CAR,26,6954,RB,sf_value
Trevor Lawrence (QB | JAC)                                  QB 9,QB 9,JAC,22,6877,QB,sf_value
Tyreek Hill (WR | MIA)                                  WR 6,WR 6,MIA,28,6814,WR,sf_value
Tua Tagovailoa (QB | MIA)                                  QB 10,QB 10,MIA,24,6538,QB,sf_value
Jahmyr Gibbs (RB | FA)                                  RB 3,RB 3,FA,0,6500,RB,sf_value
Garrett Wilson (WR | NYJ)                                  WR 7,WR 7,NYJ,22,6487,WR,sf_value
Sam LaPorta (TE | FA)                                  TE 1,TE 1,FA,0,6126,TE,sf_value
Dak Prescott (QB | DAL)                                  QB 11,QB 11,DAL,29,6066,QB,sf_value
Breece Hall (RB | NYJ)                                  RB 4,RB 4,NYJ,21,5977,RB,sf_value
Chris Olave (WR | NOS)                                  WR 8,WR 8,NOS,22,5945,WR,sf_value
Kyler Murray (QB | ARI)                                  QB 12,QB 12,ARI,24,5931,QB,sf_value
Brock Purdy (QB | SFO)                                  QB 13,QB 13,SFO,22,5929,QB,sf_value
Puka Nacua (WR | FA)                                  WR 9,WR 9,FA,0,5693,WR,sf_value
Brandon Aiyuk (WR | SFO)                                  WR 10,WR 10,SFO,24,5638,WR,sf_value
Jaylen Waddle (WR | MIA)                                  WR 11,WR 11,MIA,23,5559,WR,sf_value
Devon Achane (RB | FA)                                  RB 5,RB 5,FA,0,5511,RB,sf_value
T.J. Hockenson (TE | DET)                                  TE 2,TE 2,DET,25,5475,TE,sf_value
DeVonta Smith (WR | PHI)                                  WR 12,WR 12,PHI,23,5469,WR,sf_value
Travis Etienne (RB | JAC)                                  RB 6,RB 6,JAC,23,5427,RB,sf_value
Jonathan Taylor (RB | IND)                                  RB 7,RB 7,IND,23,5360,RB,sf_value
Justin Fields (QB | CHI)                                  QB 14,QB 14,CHI,23,5293,QB,sf_value
Tank Dell (WR | FA)                                  WR 13,WR 13,FA,0,5270,WR,sf_value
Jordan Love (QB | GBP)                                  QB 15,QB 15,GBP,23,5246,QB,sf_value
Jordan Addison (WR | FA)                                  WR 14,WR 14,FA,0,5191,WR,sf_value
DK Metcalf (WR | SEA)                                  WR 15,WR 15,SEA,24,5107,WR,sf_value
D.J. Moore (WR | CAR)                                  WR 16,WR 16,CAR,25,5093,WR,sf_value
Michael Pittman (WR | IND)                                  WR 17,WR 17,IND,24,5083,WR,sf_value
Jaxon Smith-Njigba (WR | FA)                                  WR 18,WR 18,FA,0,5082,WR,sf_value
Zay Flowers (WR | FA)                                  WR 19,WR 19,FA,0,5051,WR,sf_value
Drake London (WR | ATL)                                  WR 20,WR 20,ATL,21,5008,WR,sf_value
Dalton Kincaid (TE | FA)                                  TE 3,TE 3,FA,0,4962,TE,sf_value
Nico Collins (WR | HOU)                                  WR 21,WR 21,HOU,23,4891,WR,sf_value
Kenneth Walker III (RB | SEA)                                  RB 8,RB 8,SEA,21,4862,RB,sf_value
Deebo Samuel (WR | SFO)                                  WR 22,WR 22,SFO,26,4860,WR,sf_value
Stefon Diggs (WR | BUF)                                  WR 23,WR 23,BUF,28,4849,WR,sf_value
Saquon Barkley (RB | NYG)                                  RB 9,RB 9,NYG,25,4847,RB,sf_value
Kyren Williams (RB | LAR)                                  RB 10,RB 10,LAR,21,4832,RB,sf_value
Tee Higgins (WR | CIN)                                  WR 24,WR 24,CIN,23,4753,WR,sf_value
Mark Andrews (TE | BAL)                                  TE 4,TE 4,BAL,25,4726,TE,sf_value
Trey McBride (TE | ARI)                                  TE 5,TE 5,ARI,22,4647,TE,sf_value
Sam Howell (QB | WAS)                                  QB 16,QB 16,WAS,21,4639,QB,sf_value
Travis Kelce (TE | KC)                                  TE 6,TE 6,KC,32,4529,TE,sf_value
Rashee Rice (WR | FA)                                  WR 25,WR 25,FA,0,4461,WR,sf_value
Josh Jacobs (RB | LVR)                                  RB 11,RB 11,LVR,24,4454,RB,sf_value
Bryce Young (QB | FA)                                  QB 17,QB 17,FA,0,4402,QB,sf_value
Rachaad White (RB | TBB)                                  RB 12,RB 12,TBB,23,4377,RB,sf_value
Jared Goff (QB | DET)                                  QB 18,QB 18,DET,27,4335,QB,sf_value
Javonte Williams (RB | DEN)                                  RB 13,RB 13,DEN,22,4300,RB,sf_value
D'Andre Swift (RB | DET)                                  RB 14,RB 14,DET,23,4247,RB,sf_value
Kyle Pitts (TE | ATL)                                  TE 7,TE 7,ATL,21,4231,TE,sf_value
Isiah Pacheco (RB | KC)                                  RB 15,RB 15,KC,23,4196,RB,sf_value
James Cook (RB | BUF)                                  RB 16,RB 16,BUF,22,4159,RB,sf_value
Christian Watson (WR | GBP)                                  WR 26,WR 26,GBP,23,4156,WR,sf_value
Davante Adams (WR | LVR)                                  WR 27,WR 27,LVR,29,4065,WR,sf_value
Keenan Allen (WR | LAC)                                  WR 28,WR 28,LAC,30,4045,WR,sf_value
Jayden Reed (WR | FA)                                  WR 29,WR 29,FA,0,4040,WR,sf_value
Tony Pollard (RB | DAL)                                  RB 17,RB 17,DAL,25,4027,RB,sf_value
Mike Evans (WR | TBB)                                  WR 30,WR 30,TBB,28,3998,WR,sf_value
Alvin Kamara (RB | NOS)                                  RB 18,RB 18,NOS,27,3983,RB,sf_value
